,WFid,Shape
3687,6399,8
3688,6401,8
3689,6402,2
3690,6404,4
3691,6405,10
3692,6406,2
3693,6407,3
3694,6408,2
3695,6409,5
3696,6410,5
3697,6412,10
3698,6413,5
3699,6414,9
3700,6415,7
3701,6416,2
3702,6417,2
3703,6418,2
3704,6419,10
3705,6420,5
3706,6421,5
3707,6422,3
3708,6423,9
3709,6426,8
3710,6427,3
3711,6428,5
3712,6431,2
3713,6433,1
3714,6435,2
3715,6437,1
3716,6438,5
3717,6440,5
3718,6441,5
3719,6442,9
3720,6443,0
3721,6444,10
3722,6445,5
3723,6446,3
3724,6448,2
3725,6449,7
3726,6452,9
3727,6455,9
3728,6456,9
3729,6457,3
3730,6458,2
3731,6460,3
3732,6461,9
3733,6462,9
3734,6464,1
3735,6465,2
3736,6466,9
3737,6468,3
3738,6469,3
3739,6470,7
3740,6473,8
3741,6483,5
3742,6484,9
3743,6485,9
3744,6486,8
3745,6488,9
3746,6489,9
3747,6490,10
3748,6491,9
3749,6492,9
3750,6495,5
3751,6496,2
3752,6498,9
3753,6499,2
3754,6501,5
3755,6503,5
3756,6505,9
3757,6506,7
3758,6507,6
3759,6508,1
3760,6509,7
3761,6511,9
3762,6512,9
3763,6515,6
3764,6517,8
3765,6519,6
3766,6520,2
3767,6521,8
3768,6525,8
3769,6526,5
3770,6528,6
3771,6530,2
3772,6533,2
3773,6534,7
3774,6535,9
3775,6537,7
3776,6540,5
3777,6544,9
3778,6547,6
3779,6550,5
3780,6551,9
3781,6557,6
3782,6558,6
3783,6560,5
3784,6562,1
3785,6563,8
3786,6565,7
3787,6566,7
3788,6573,7
3789,6574,5
3790,6580,8
3791,6581,5
3792,6582,1
3793,6583,5
3794,6584,3
3795,6585,2
3796,6586,3
3797,6589,7
3798,6590,8
3799,6592,6
3800,6593,9
3801,6595,2
3802,6596,10
3803,6602,6
3804,6603,4
3805,6604,7
3806,6605,1
3807,6613,5
3808,6616,2
3809,6617,2
3810,6618,9
3811,6620,7
3812,6621,6
3813,6622,1
3814,6623,5
3815,6624,7
3816,6625,9
3817,6629,3
3818,6630,3
3819,6633,2
3820,6634,3
3821,6635,2
3822,6637,1
3823,6638,10
3824,6639,2
3825,6640,10
3826,6648,1
3827,6649,1
3828,6650,10
3829,6652,1
3830,6653,5
3831,6654,3
3832,6655,2
3833,6656,3
3834,6657,6
3835,6658,5
3836,6660,8
3837,6662,1
3838,6667,9
3839,6668,9
3840,6671,2
3841,6672,5
3842,6673,1
3843,6675,1
3844,6678,4
3845,6679,2
3846,6681,7
3847,6684,3
3848,6687,5
3849,6688,9
3850,6690,9
3851,6691,5
3852,6692,2
3853,6694,6
3854,6695,2
3855,6698,4
3856,6699,0
3857,6700,2
3858,6702,2
3859,6703,7
3860,6704,6
3861,6705,6
3862,6706,2
3863,6708,2
3864,6709,7
3865,6710,0
3866,6711,0
3867,6712,6
3868,6713,2
3869,6714,0
3870,6715,1
3871,6716,10
3872,6718,5
3873,6719,9
3874,6720,3
3875,6721,9
3876,6723,4
3877,6724,2
3878,6726,0
3879,6727,4
3880,6728,4
3881,6731,7
3882,6733,8
3883,6734,5
3884,6736,3
3885,6737,9
3886,6739,6
3887,6740,6
3888,6742,0
3889,6743,8
3890,6746,9
3891,6747,9
3892,6751,3
3893,6752,1
3894,6753,10
3895,6759,3
3896,6760,9
3897,6761,0
3898,6762,10
3899,6763,7
3900,6765,7
3901,6766,5
3902,6772,2
3903,6773,9
3904,6774,9
3905,6775,8
3906,6776,0
3907,6778,0
3908,6779,2
3909,6780,5
3910,6781,7
3911,6783,7
3912,6784,2
3913,6785,9
3914,6786,2
3915,6787,10
3916,6789,7
3917,6790,2
3918,6791,5
3919,6793,10
3920,6795,5
3921,6797,9
3922,6798,1
3923,6799,2
3924,6801,2
3925,6803,5
3926,6805,9
3927,6809,3
3928,6811,0
3929,6812,7
3930,6813,0
3931,6814,0
3932,6815,0
3933,6817,4
3934,6819,2
3935,6820,6
3936,6821,0
3937,6822,8
3938,6824,7
3939,6825,2
3940,6826,8
3941,6827,2
3942,6828,2
3943,6829,0
3944,6830,1
3945,6831,6
3946,6832,2
3947,6833,2
3948,6834,2
3949,6835,3
3950,6836,3
3951,6837,3
3952,6838,2
3953,6839,2
3954,6842,9
3955,6843,5
3956,6845,1
3957,6847,1
3958,6848,7
3959,6849,9
3960,6850,9
3961,6852,9
3962,6853,7
3963,6855,7
3964,6856,7
3965,6857,9
3966,6858,2
3967,6860,1
3968,6862,6
3969,6863,6
3970,6866,7
3971,6868,8
3972,6870,9
3973,6871,9
3974,6872,2
3975,6875,9
3976,6876,9
3977,6877,1
3978,6878,7
3979,6880,5
3980,6881,9
3981,6883,3
3982,6884,3
3983,6885,9
3984,6887,7
3985,6888,6
3986,6889,3
3987,6890,3
3988,6891,2
3989,6894,3
3990,6895,5
3991,6897,5
3992,6899,9
3993,6900,9
3994,6901,5
3995,6902,5
3996,6905,5
3997,6906,2
3998,6907,5
3999,6909,7
4000,6911,9
4001,6912,1
4002,6913,5
4003,6916,2
4004,6918,3
4005,6920,9
4006,6921,5
4007,6923,5
4008,6924,5
4009,6925,9
4010,6926,9
4011,6927,3
4012,6928,0
4013,6930,7
4014,6932,2
4015,6933,6
4016,6934,3
4017,6937,2
4018,6938,8
4019,6940,1
4020,6942,10
4021,6943,10
4022,6947,5
4023,6948,10
4024,6950,3
4025,6953,1
4026,6954,1
4027,6955,8
4028,6956,7
4029,6957,9
4030,6958,8
4031,6959,1
4032,6960,9
4033,6961,4
4034,6962,4
4035,6963,2
4036,6964,4
4037,6965,1
4038,6967,7
4039,6968,5
4040,6969,2
4041,6970,6
4042,6971,2
4043,6975,5
4044,6976,2
4045,6978,10
4046,6979,0
4047,6980,0
4048,6983,9
4049,6986,3
4050,6987,2
4051,6989,9
4052,6990,9
4053,6991,2
4054,6993,3
4055,6994,3
4056,6995,9
4057,6996,5
4058,6998,3
4059,6999,3
4060,7001,9
4061,7002,1
4062,7003,10
4063,7007,7
4064,7008,2
4065,7009,6
4066,7010,7
4067,7011,7
4068,7012,8
4069,7013,9
4070,7017,7
4071,7018,4
4072,7020,4
4073,7021,8
4074,7023,7
4075,7024,5
4076,7025,10
4077,7030,5
4078,7034,1
4079,7035,0
4080,7037,0
4081,7038,9
4082,7039,0
4083,7040,0
4084,7042,3
4085,7045,10
4086,7046,8
4087,7047,9
4088,7048,2
4089,7049,2
4090,7050,3
4091,7051,3
4092,7052,8
4093,7054,7
4094,7055,1
4095,7056,3
4096,7057,8
4097,7058,10
4098,7060,2
4099,7061,0
4100,7062,5
4101,7063,8
4102,7069,9
4103,7070,9
4104,7073,9
4105,7074,9
4106,7075,6
4107,7076,6
4108,7077,7
4109,7079,5
4110,7080,7
4111,7081,5
4112,7083,9
4113,7084,3
4114,7085,5
4115,7086,10
4116,7088,6
4117,7090,9
4118,7091,10
4119,7092,6
4120,7093,7
4121,7094,4
4122,7095,1
4123,7098,6
4124,7102,6
4125,7105,9
4126,7106,9
4127,7108,4
4128,7109,1
4129,7111,7
4130,7112,7
4131,7113,6
4132,7115,7
4133,7117,4
4134,7118,7
4135,7119,6
4136,7120,7
4137,7129,7
4138,7133,1
4139,7134,1
4140,7135,2
4141,7136,5
4142,7139,6
4143,7144,2
4144,7147,6
4145,7148,6
4146,7149,8
4147,7150,6
4148,7151,10
4149,7152,10
4150,7155,7
4151,7158,5
4152,7165,9
4153,7167,9
4154,7168,8
4155,7169,7
4156,7171,7
4157,7172,7
4158,7173,5
4159,7177,9
4160,7179,2
4161,7180,2
4162,7181,2
4163,7184,8
4164,7185,8
4165,7187,6
4166,7188,7
4167,7189,5
4168,7195,2
4169,7197,6
4170,7199,9
4171,7201,9
4172,7202,5
4173,7204,3
4174,7205,2
4175,7206,2
4176,7209,9
4177,7210,2
4178,7211,0
4179,7212,2
4180,7213,3
4181,7215,0
4182,7216,8
4183,7217,6
4184,7218,9
4185,7219,3
4186,7220,5
4187,7221,2
4188,7222,2
4189,7225,5
4190,7228,5
4191,7229,2
4192,7230,8
4193,7231,2
4194,7232,2
4195,7233,0
4196,7237,1
4197,7238,2
4198,7239,8
4199,7240,7
4200,7241,6
4201,7242,4
4202,7243,7
4203,7244,10
4204,7245,4
4205,7246,7
4206,7247,7
4207,7248,9
4208,7250,2
4209,7251,6
4210,7252,6
4211,7253,6
4212,7254,6
4213,7255,1
4214,7256,6
4215,7257,3
4216,7258,9
4217,7259,9
4218,7260,9
4219,7261,9
4220,7262,6
4221,7263,7
4222,7266,5
4223,7267,9
4224,7268,9
4225,7269,7
4226,7271,5
4227,7272,7
4228,7273,9
4229,7276,1
4230,7280,9
4231,7281,6
4232,7282,4
4233,7285,3
4234,7288,1
4235,7289,8
4236,7290,1
4237,7293,1
4238,7295,9
4239,7297,1
4240,7298,9
4241,7299,3
4242,7302,3
4243,7303,9
4244,7304,10
4245,7305,5
4246,7306,1
4247,7308,8
4248,7310,6
4249,7311,1
4250,7314,1
4251,7315,4
4252,7316,5
4253,7317,9
4254,7318,6
4255,7319,7
4256,7323,9
4257,7324,3
4258,7326,6
4259,7327,4
4260,7328,2
4261,7330,5
4262,7331,2
4263,7334,3
4264,7335,2
4265,7336,8
4266,7338,8
4267,7339,6
4268,7341,6
4269,7342,6
4270,7343,2
4271,7344,6
4272,7345,7
4273,7346,6
4274,7347,7
4275,7348,6
4276,7349,6
4277,7350,0
4278,7351,0
4279,7353,7
4280,7356,2
4281,7357,9
4282,7358,2
4283,7359,9
4284,7360,6
4285,7361,2
4286,7362,5
4287,7363,1
4288,7364,9
4289,7365,2
4290,7369,6
4291,7370,3
4292,7371,9
4293,7377,5
4294,7378,10
4295,7379,10
4296,7380,3
4297,7381,3
4298,7386,7
4299,7387,8
4300,7388,0
4301,7398,8
4302,7400,7
4303,7404,5
4304,7407,8
4305,7411,1
4306,7412,5
4307,7413,5
4308,7415,3
4309,7418,9
4310,7420,7
4311,7423,9
4312,7424,9
4313,7428,7
4314,7430,9
4315,7431,1
4316,7432,1
4317,7433,1
4318,7434,8
4319,7436,6
4320,7438,7
4321,7439,3
4322,7440,5
4323,7441,0
4324,7442,8
4325,7444,5
4326,7445,5
4327,7447,6
4328,7448,3
4329,7451,7
4330,7452,2
4331,7453,2
4332,7456,6
4333,7458,5
4334,7463,7
4335,7466,1
4336,7467,3
4337,7468,9
4338,7470,1
4339,7471,8
4340,7475,3
4341,7477,7
4342,7478,3
4343,7481,1
4344,7482,10
4345,7483,5
4346,7487,5
4347,7488,9
4348,7489,10
4349,7490,3
4350,7493,8
4351,7494,3
4352,7499,6
4353,7500,9
4354,7504,7
4355,7506,3
4356,7507,9
4357,7513,0
4358,7515,10
4359,7516,9
4360,7519,2
4361,7521,9
4362,7522,9
4363,7523,2
4364,7526,9
4365,7528,8
4366,7532,9
4367,7533,9
4368,7534,5
4369,7539,0
4370,7543,5
4371,7544,5
4372,7547,1
4373,7549,7
4374,7553,10
4375,7555,9
4376,7556,2
4377,7559,1
4378,7564,10
4379,7565,2
4380,7568,5
4381,7571,2
4382,7572,9
4383,7573,1
4384,7574,2
4385,7577,5
4386,7578,5
4387,7579,5
4388,7580,3
4389,7581,5
4390,7582,3
4391,7583,1
4392,7584,10
4393,7585,4
4394,7586,3
4395,7587,2
4396,7588,5
4397,7589,2
4398,7593,9
4399,7595,9
4400,7596,5
4401,7597,3
4402,7598,3
4403,7600,10
4404,7605,7
4405,7606,3
4406,7607,5
4407,7608,5
4408,7609,5
4409,7610,8
4410,7611,1
4411,7612,5
4412,7616,5
4413,7618,9
4414,7619,9
4415,7620,2
4416,7622,3
4417,7625,3
4418,7626,1
4419,7627,6
4420,7628,6
4421,7629,6
4422,7630,5
4423,7631,0
4424,7633,8
4425,7634,5
4426,7638,7
4427,7639,7
4428,7641,9
4429,7644,6
4430,7646,1
4431,7647,8
4432,7648,2
4433,7649,9
4434,7650,1
4435,7651,9
4436,7655,8
4437,7656,10
4438,7659,2
4439,7661,8
4440,7663,8
4441,7665,7
4442,7666,2
4443,7667,3
4444,7670,6
4445,7671,1
4446,7672,5
4447,7673,5
4448,7676,8
4449,7677,9
4450,7678,0
4451,7681,7
4452,7682,7
4453,7683,2
4454,7684,9
4455,7688,7
4456,7689,7
4457,7691,0
4458,7693,9
4459,7694,5
4460,7696,1
4461,7697,3
4462,7698,8
4463,7700,9
4464,7704,9
4465,7705,9
4466,7706,3
4467,7707,3
4468,7710,7
4469,7711,5
4470,7712,9
4471,7713,1
4472,7714,2
4473,7715,2
4474,7717,9
4475,7719,3
4476,7723,5
4477,7724,10
4478,7725,2
4479,7727,9
4480,7728,9
4481,7729,10
4482,7731,5
4483,7732,9
4484,7734,9
4485,7736,9
4486,7741,3
4487,7743,3
4488,7744,7
4489,7745,0
4490,7746,7
4491,7749,9
4492,7750,2
4493,7752,3
4494,7753,3
4495,7754,3
4496,7755,3
4497,7756,3
4498,7757,3
4499,7758,3
4500,7759,3
4501,7760,3
4502,7761,3
4503,7762,3
4504,7763,9
4505,7764,3
4506,7765,3
4507,7766,0
4508,7768,0
4509,7769,0
4510,7770,6
4511,7771,8
4512,7772,0
4513,7773,5
4514,7774,3
4515,7775,3
4516,7776,2
4517,7778,3
4518,7779,5
4519,7781,2
4520,7783,5
4521,7784,7
4522,7786,9
4523,7787,2
4524,7793,7
4525,7797,2
4526,7798,5
4527,7799,7
4528,7802,9
4529,7805,4
4530,7806,7
4531,7807,5
4532,7808,5
4533,7811,9
4534,7814,9
4535,7815,10
4536,7817,3
4537,7823,1
4538,7824,10
4539,7827,5
4540,7828,1
4541,7829,1
4542,7832,8
4543,7835,10
4544,7838,8
4545,7839,9
4546,7840,5
4547,7841,3
4548,7842,8
4549,7843,5
4550,7844,8
4551,7845,2
4552,7846,10
4553,7847,9
4554,7848,1
4555,7849,6
4556,7850,6
4557,7851,1
4558,7852,8
4559,7853,5
4560,7854,9
4561,7855,3
4562,7857,6
4563,7858,1
4564,7859,8
4565,7860,0
4566,7861,5
4567,7862,8
4568,7863,10
4569,7864,3
4570,7865,5
4571,7867,3
4572,7868,10
4573,7871,3
4574,7872,5
4575,7874,2
4576,7875,2
4577,7877,5
4578,7878,2
4579,7879,9
4580,7881,0
4581,7882,7
4582,7883,9
4583,7884,8
4584,7889,2
4585,7890,9
4586,7891,9
4587,7893,10
4588,7894,1
4589,7896,3
4590,7898,8
4591,7899,1
4592,7900,3
4593,7901,1
4594,7903,9
4595,7905,9
4596,7906,7
4597,7908,4
4598,7909,2
4599,7910,2
4600,7912,10
4601,7913,5
4602,7917,0
4603,7919,2
4604,7920,9
4605,7922,9
4606,7925,9
4607,7928,2
4608,7929,1
4609,7930,8
4610,7931,3
4611,7932,5
4612,7933,7
4613,7934,2
4614,7935,0
4615,7936,2
4616,7937,5
4617,7939,5
4618,7940,5
4619,7941,5
4620,7942,2
4621,7943,0
4622,7944,4
4623,7945,2
4624,7946,0
4625,7948,8
4626,7949,9
4627,7950,2
4628,7951,4
4629,7952,7
4630,7953,3
4631,7954,2
4632,7955,0
4633,7956,3
4634,7957,5
4635,7961,2
4636,7963,5
4637,7964,3
4638,7965,10
4639,7966,5
4640,7967,2
4641,7968,3
4642,7969,1
4643,7970,3
4644,7974,5
4645,7975,5
4646,7976,9
4647,7979,7
4648,7980,8
4649,7981,7
4650,7982,0
4651,7983,8
4652,7989,6
4653,7990,7
4654,7991,9
4655,7993,9
4656,7994,1
4657,7995,5
4658,7996,9
4659,7997,8
4660,7998,6
4661,7999,6
4662,8000,4
4663,8001,7
4664,8002,0
4665,8003,1
4666,8004,10
4667,8005,6
4668,8006,8
4669,8007,2
4670,8008,7
4671,8009,8
4672,8010,9
4673,8011,5
4674,8014,4
4675,8017,7
4676,8018,9
4677,8019,5
4678,8020,8
4679,8021,1
4680,8022,1
4681,8026,6
4682,8027,1
4683,8028,10
4684,8029,3
4685,8030,7
4686,8031,8
4687,8032,7
4688,8033,7
4689,8034,7
4690,8035,2
4691,8036,8
4692,8037,5
4693,8038,2
4694,8039,7
4695,8042,5
4696,8043,5
4697,8044,6
4698,8045,3
4699,8046,3
4700,8049,8
4701,8050,5
4702,8051,5
4703,8053,7
4704,8055,5
4705,8057,7
4706,8058,0
4707,8060,10
4708,8061,1
4709,8062,1
4710,8063,3
4711,8064,5
4712,8067,5
4713,8069,2
4714,8071,9
4715,8072,2
4716,8074,3
4717,8075,10
4718,8076,3
4719,8077,4
4720,8078,4
4721,8079,4
4722,8080,4
4723,8081,4
4724,8082,4
4725,8083,4
4726,8084,4
4727,8087,1
4728,8089,2
4729,8090,5
4730,8095,8
4731,8096,5
4732,8098,9
4733,8100,8
4734,8101,9
4735,8102,8
4736,8103,5
4737,8105,3
4738,8108,9
4739,8109,9
4740,8110,9
4741,8111,8
4742,8112,0
4743,8116,3
4744,8117,5
4745,8119,3
4746,8120,3
4747,8123,5
4748,8124,2
4749,8125,1
4750,8127,3
4751,8128,7
4752,8131,0
4753,8132,7
4754,8133,9
4755,8134,10
4756,8136,8
4757,8137,10
4758,8140,7
4759,8141,5
4760,8144,6
4761,8147,7
4762,8148,7
4763,8151,7
4764,8153,7
4765,8158,7
4766,8160,1
4767,8162,3
4768,8163,7
4769,8165,2
4770,8166,0
4771,8171,3
4772,8172,5
4773,8174,4
4774,8176,4
4775,8177,3
4776,8180,8
4777,8181,5
4778,8183,10
4779,8186,8
4780,8190,7
4781,8191,3
4782,8192,7
4783,8193,5
4784,8194,9
4785,8197,7
4786,8198,3
4787,8199,10
4788,8200,10
4789,8203,5
4790,8204,7
4791,8205,7
4792,8206,9
4793,8208,8
4794,8209,4
4795,8210,8
4796,8213,2
4797,8215,8
4798,8217,5
4799,8218,0
4800,8219,3
4801,8220,10
4802,8222,2
4803,8223,9
4804,8224,3
4805,8225,8
4806,8226,3
4807,8229,1
4808,8230,3
4809,8231,6
4810,8232,8
4811,8233,7
4812,8234,3
4813,8235,6
4814,8238,7
4815,8240,5
4816,8241,2
4817,8243,9
4818,8246,1
4819,8247,1
4820,8248,7
4821,8251,10
4822,8252,10
4823,8253,5
4824,8256,9
4825,8257,2
4826,8259,5
4827,8264,8
4828,8265,1
4829,8269,2
4830,8270,2
4831,8272,7
4832,8273,2
4833,8274,2
4834,8275,7
4835,8276,7
4836,8277,3
4837,8278,6
4838,8279,1
4839,8282,5
4840,8284,10
4841,8286,0
4842,8287,9
4843,8290,1
4844,8291,9
4845,8293,7
4846,8294,7
4847,8295,5
4848,8296,2
4849,8298,8
4850,8302,5
4851,8304,1
4852,8306,3
4853,8308,7
4854,8311,5
4855,8313,1
4856,8314,7
4857,8315,3
4858,8316,3
4859,8317,5
4860,8318,5
4861,8319,9
4862,8320,2
4863,8321,7
4864,8323,9
4865,8324,1
4866,8327,7
4867,8328,5
4868,8329,1
4869,8331,5
4870,8332,2
4871,8333,1
4872,8334,1
4873,8335,2
4874,8336,2
4875,8340,7
4876,8341,3
4877,8342,2
4878,8343,5
4879,8344,9
4880,8345,10
4881,8346,5
4882,8348,3
4883,8349,10
4884,8350,5
4885,8351,7
4886,8352,2
4887,8353,2
4888,8358,5
4889,8359,3
4890,8362,7
4891,8363,2
4892,8364,2
4893,8365,2
4894,8366,2
4895,8367,2
4896,8370,1
4897,8373,1
4898,8375,3
4899,8377,5
4900,8378,2
4901,8380,9
4902,8381,3
4903,8383,1
4904,8384,6
4905,8385,7
4906,8386,2
4907,8388,2
4908,8391,3
4909,8392,5
4910,8394,5
4911,8396,1
4912,8397,1
4913,8398,3
4914,8400,3
4915,8401,9
4916,8406,10
4917,8407,7
4918,8410,5
4919,8411,3
4920,8412,0
4921,8413,9
4922,8414,1
4923,8415,1
4924,8416,10
4925,8419,7
4926,8422,7
4927,8423,8
4928,8425,2
4929,8426,1
4930,8427,7
4931,8428,2
4932,8430,7
4933,8431,2
4934,8434,4
4935,8437,7
4936,8439,5
4937,8441,8
4938,8443,10
4939,8444,2
4940,8445,2
4941,8446,2
4942,8447,0
4943,8448,0
4944,8450,1
4945,8451,2
4946,8452,6
4947,8453,3
4948,8454,1
4949,8457,6
4950,8458,5
4951,8459,5
4952,8461,2
4953,8463,9
4954,8464,1
4955,8465,8
4956,8466,2
4957,8467,5
4958,8468,5
4959,8470,5
4960,8472,2
4961,8474,2
4962,8475,2
4963,8479,5
4964,8482,10
4965,8484,2
4966,8486,10
4967,8488,8
4968,8489,3
4969,8490,2
4970,8494,7
4971,8496,1
4972,8497,6
4973,8499,0
4974,8500,2
4975,8501,0
4976,8502,7
4977,8503,9
4978,8504,1
4979,8505,2
4980,8506,1
4981,8508,10
4982,8511,2
4983,8512,9
4984,8513,5
4985,8514,1
4986,8515,3
4987,8518,5
4988,8519,2
4989,8520,0
4990,8522,2
4991,8523,5
4992,8524,8
4993,8525,3
4994,8526,1
4995,8527,0
4996,8528,2
4997,8529,3
4998,8532,9
4999,8538,5
5000,8539,2
5001,8540,5
5002,8543,2
5003,8544,7
5004,8545,2
5005,8547,0
5006,8550,3
5007,8551,9
5008,8554,10
5009,8555,0
5010,8558,6
5011,8560,10
5012,8561,1
5013,8563,8
5014,8565,7
5015,8566,5
5016,8568,9
5017,8575,3
5018,8577,4
5019,8578,3
5020,8579,6
5021,8581,8
5022,8583,1
5023,8584,7
5024,8585,2
5025,8588,1
5026,8589,2
5027,8590,3
5028,8591,8
5029,8592,5
5030,8595,1
5031,8596,3
5032,8597,3
5033,8598,3
5034,8599,3
5035,8601,3
5036,8602,3
5037,8603,9
5038,8604,3
5039,8606,5
5040,8607,8
5041,8608,7
5042,8610,9
5043,8611,7
5044,8617,10
5045,8618,0
5046,8619,3
5047,8621,5
5048,8622,3
5049,8623,0
5050,8624,0
5051,8625,2
5052,8626,1
5053,8627,2
5054,8628,10
5055,8629,2
5056,8631,9
5057,8634,5
5058,8635,2
5059,8636,2
5060,8637,8
5061,8638,7
5062,8639,3
5063,8641,4
5064,8642,3
5065,8643,5
5066,8644,3
5067,8645,1
5068,8647,3
5069,8650,9
5070,8651,0
5071,8654,10
5072,8655,5
5073,8656,8
5074,8657,3
5075,8658,5
5076,8659,3
5077,8660,7
5078,8661,0
5079,8663,9
5080,8667,5
5081,8672,7
5082,8676,6
5083,8677,7
5084,8678,2
5085,8680,6
5086,8681,1
5087,8682,5
5088,8683,5
5089,8684,2
5090,8687,3
5091,8688,2
5092,8690,0
5093,8693,0
5094,8695,4
5095,8696,4
5096,8698,1
5097,8699,5
5098,8700,5
5099,8703,9
5100,8706,5
5101,8708,1
5102,8710,9
5103,8712,7
5104,8719,5
5105,8720,0
5106,8721,0
5107,8722,5
5108,8723,5
5109,8724,2
5110,8725,9
5111,8727,5
5112,8728,8
5113,8731,1
5114,8733,7
5115,8738,8
5116,8739,8
5117,8740,6
5118,8741,9
5119,8743,8
5120,8745,3
5121,8746,7
5122,8747,9
5123,8749,7
5124,8750,7
5125,8754,5
5126,8756,1
5127,8757,2
5128,8758,2
5129,8762,6
5130,8764,5
5131,8766,7
5132,8767,5
5133,8768,7
5134,8770,10
5135,8771,9
5136,8772,3
5137,8773,5
5138,8774,5
5139,8775,9
5140,8778,0
5141,8779,9
5142,8781,8
5143,8784,9
5144,8785,5
5145,8788,9
5146,8789,9
5147,8790,2
5148,8793,7
5149,8794,3
5150,8795,1
5151,8796,9
5152,8798,1
5153,8800,10
5154,8801,7
5155,8805,10
5156,8806,9
5157,8808,1
5158,8813,9
5159,8814,3
5160,8816,5
5161,8819,3
5162,8820,5
5163,8822,3
5164,8823,1
5165,8824,1
5166,8825,5
5167,8826,5
5168,8827,5
5169,8829,1
5170,8830,2
5171,8831,8
5172,8833,7
5173,8834,10
5174,8835,8
5175,8836,9
5176,8837,9
5177,8839,3
5178,8842,0
5179,8848,5
5180,8849,9
5181,8856,3
5182,8857,1
5183,8858,7
5184,8861,7
5185,8863,9
5186,8867,9
5187,8868,4
5188,8869,9
5189,8870,5
5190,8871,1
5191,8872,8
5192,8875,8
5193,8877,4
5194,8878,5
5195,8879,8
5196,8881,3
5197,8882,4
5198,8883,4
5199,8884,4
5200,8886,5
5201,8887,5
5202,8889,0
5203,8891,4
5204,8893,4
5205,8895,2
5206,8896,8
5207,8898,5
5208,8899,9
5209,8900,5
5210,8902,8
5211,8903,8
5212,8905,5
5213,8909,9
5214,8913,9
5215,8917,9
5216,8923,8
5217,8925,1
5218,8926,7
5219,8929,1
5220,8930,8
5221,8936,1
5222,8937,9
5223,8938,7
5224,8943,2
5225,8944,10
5226,8945,1
5227,8947,10
5228,8948,9
5229,8949,8
5230,8950,7
5231,8952,1
5232,8953,1
5233,8957,1
5234,8959,5
5235,8961,5
5236,8963,9
5237,8964,1
5238,8966,3
5239,8967,9
5240,8968,9
5241,8971,8
5242,8972,8
5243,8974,7
5244,8976,5
5245,8978,2
5246,8985,9
5247,8986,1
5248,8990,7
5249,8993,7
5250,8994,1
5251,8996,7
5252,9001,8
5253,9003,8
5254,9005,5
5255,9007,7
5256,9008,0
5257,9009,3
5258,9011,2
5259,9016,1
5260,9017,1
5261,9018,1
5262,9020,1
5263,9021,2
5264,9022,2
5265,9023,2
5266,9024,2
5267,9026,7
5268,9027,2
5269,9028,8
5270,9029,7
5271,9030,8
5272,9031,5
5273,9032,1
5274,9033,8
5275,9034,2
5276,9035,4
5277,9036,3
5278,9037,8
5279,9038,0
5280,9039,9
5281,9040,2
5282,9041,8
5283,9042,8
5284,9044,0
5285,9045,7
5286,9047,8
5287,9049,2
5288,9050,1
5289,9051,7
5290,9056,10
5291,9060,7
5292,9064,8
5293,9066,7
5294,9072,7
5295,9074,10
5296,9077,5
5297,9081,5
5298,9084,7
5299,9087,5
5300,9088,4
5301,9091,6
5302,9093,1
5303,9094,10
5304,9096,9
5305,9097,9
5306,9098,9
5307,9101,1
5308,9102,10
5309,9103,2
5310,9104,2
5311,9105,8
5312,9106,2
5313,9107,7
5314,9108,8
5315,9113,2
5316,9114,3
5317,9115,2
5318,9116,5
5319,9117,1
5320,9120,1
5321,9121,8
5322,9123,1
5323,9124,9
5324,9125,2
5325,9126,0
5326,9129,9
5327,9133,9
5328,9134,2
5329,9135,5
5330,9136,8
5331,9137,10
5332,9139,8
5333,9142,2
5334,9143,1
5335,9144,1
5336,9145,1
5337,9146,8
5338,9147,8
5339,9151,9
5340,9157,1
5341,9160,1
5342,9161,10
5343,9162,7
5344,9165,8
5345,9167,1
5346,9168,1
5347,9169,4
5348,9172,6
5349,9174,1
5350,9175,3
5351,9178,5
5352,9180,3
5353,9181,3
5354,9182,8
5355,9183,8
5356,9184,4
5357,9185,4
5358,9186,4
5359,9187,4
5360,9188,4
5361,9189,4
5362,9190,4
5363,9191,4
5364,9192,4
5365,9193,4
5366,9194,0
5367,9195,1
5368,9199,7
5369,9200,8
5370,9201,8
5371,9202,8
5372,9203,7
5373,9204,9
5374,9207,9
5375,9208,4
5376,9209,8
5377,9210,8
5378,9211,5
5379,9212,2
5380,9213,5
5381,9215,7
5382,9216,4
5383,9217,1
5384,9218,1
5385,9220,1
5386,9222,2
5387,9225,5
5388,9226,9
5389,9228,6
5390,9229,1
5391,9230,5
5392,9231,10
5393,9232,5
5394,9233,3
5395,9234,10
5396,9235,3
5397,9236,2
5398,9238,2
5399,9239,3
5400,9241,9
5401,9242,7
5402,9243,8
5403,9244,6
5404,9245,2
5405,9246,2
5406,9248,2
5407,9249,8
5408,9250,2
5409,9251,0
5410,9252,8
5411,9253,6
5412,9254,7
5413,9255,8
5414,9256,2
5415,9257,7
5416,9258,7
5417,9259,8
5418,9260,8
5419,9261,6
5420,9262,8
5421,9263,0
5422,9265,1
5423,9267,1
5424,9268,10
5425,9269,10
5426,9273,8
5427,9278,8
5428,9279,9
5429,9280,9
5430,9281,8
5431,9282,6
5432,9283,5
5433,9284,3
5434,9285,1
